accountID,salesDate
81777982,2022-03-16 17:07:52
81818931,2023-03-10 15:06:20
81818931,2022-03-07 15:42:09
69588913,2022-02-09 06:37:20
69588913,2023-02-18 18:40:10
91088401,2023-03-26 05:50:06
91088401,2022-03-19 04:41:16
10994108,2022-03-07 04:49:42
10994108,2023-03-17 10:21:49
4841893,2023-03-14 01:34:08
4841893,2022-03-05 12:10:20
89321581,2022-03-11 09:45:21
89321581,2023-03-16 08:58:54
15172198,2022-03-07 03:47:37
15172198,2023-03-07 18:59:12
83931189,2023-03-26 02:18:02
83931189,2022-03-06 07:15:33
28592061,2022-03-25 01:07:39
28592061,2023-03-13 13:59:39
28817697,2021-11-05 13:52:03
28817697,2022-09-13 04:14:36
29718482,2023-03-10 02:35:43
29718482,2022-03-16 03:08:10
3098013,2023-03-23 03:21:01
3098013,2022-03-13 15:42:04
98373158,2023-02-08 18:59:52
98373158,2022-02-13 06:01:19
40883195,2022-04-06 16:29:40
40883195,2023-04-27 05:34:10
98805811,2022-04-27 20:25:00
98805811,2023-04-09 20:50:36
23119578,2023-03-27 06:03:14
23119578,2022-03-03 02:16:17
51988245,2022-12-13 15:22:16
51988245,2021-06-04 03:52:24
55149686,2023-03-21 15:13:24
55149686,2022-03-01 00:46:46
92118649,2022-03-25 19:12:29
92118649,2023-03-14 00:09:19
89176834,2022-03-09 19:04:01
89176834,2023-03-14 00:52:45
51824579,2022-03-02 22:57:12
51824579,2023-03-10 10:38:57
79245818,2022-03-22 15:30:35
79245818,2023-03-15 08:51:36
90817968,2023-03-07 08:44:34
90817968,2022-03-24 03:11:14
88092881,2023-03-09 19:54:32
88092881,2022-03-19 00:02:41
78138989,2022-03-22 14:46:42
78138989,2023-03-07 17:50:44
68812089,2023-03-11 15:45:58
68812089,2022-03-10 19:42:35
98519983,2023-03-25 01:03:23
98519983,2022-03-14 06:24:31
87091950,2022-03-02 07:45:58
87091950,2023-03-24 11:50:58
64999618,2022-03-04 04:43:24
64999618,2023-03-11 18:23:49
99189699,2022-03-02 09:42:49
99189699,2023-03-01 14:50:10
99978013,2023-03-10 21:02:33
99978013,2022-03-19 13:23:46
88938919,2023-03-01 01:52:32
88938919,2022-03-10 22:01:05
97030019,2023-03-22 20:58:42
97030019,2022-03-02 14:47:37
81014490,2023-03-20 02:32:28
81014490,2022-03-21 18:15:27
19460101,2022-03-20 19:09:30
19460101,2023-03-16 19:07:22
15915400,2022-03-17 03:02:34
15915400,2023-03-10 21:39:11
90611649,2023-04-08 22:51:11
90611649,2022-04-04 00:59:21
1130926,2023-03-23 14:29:30
1130926,2022-03-13 13:06:32
24099188,2023-03-21 10:01:47
24099188,2022-03-22 10:49:11
15305009,2023-03-26 21:40:21
15305009,2022-03-07 17:24:41
1439691,2023-03-22 06:44:30
1439691,2022-03-08 19:40:44
41019993,2022-03-26 21:31:49
41019993,2023-03-14 01:15:32
20815495,2023-03-19 07:40:20
20815495,2022-03-14 14:17:14
9958018,2023-03-05 09:55:35
9958018,2022-03-21 00:16:40
4598195,2022-03-19 12:51:36
4598195,2023-03-16 23:55:32
80170896,2021-09-09 11:58:50
80170896,2022-09-10 19:47:18
91072647,2022-03-02 22:50:54
91072647,2023-03-04 23:15:04
61979079,2022-03-25 11:50:25
61979079,2023-03-24 13:57:47
90071287,2023-03-07 04:48:22
90071287,2022-03-09 02:38:27
7613659,2022-02-13 14:50:47
7613659,2023-02-11 15:25:04
9192803,2022-01-20 03:16:36
9192803,2023-01-15 17:32:56
58291033,2023-03-27 20:30:06
58291033,2022-03-20 19:20:08
91830435,2021-09-16 20:03:02
91830435,2022-07-03 06:26:43
69804013,2022-03-16 14:16:13
69804013,2023-03-23 21:55:28
199194,2022-03-05 17:36:40
199194,2023-03-23 08:39:54
12149044,2023-04-22 02:27:42
12149044,2022-04-07 19:52:07
31191117,2021-05-07 00:43:54
31191117,2022-07-13 03:58:01
15109151,2022-07-14 06:15:05
15109151,2021-12-13 13:25:30
11114976,2022-04-05 09:37:56
11114976,2023-04-21 15:33:56
11690141,2023-04-18 19:01:27
11690141,2022-04-20 22:11:18
19381811,2023-04-12 22:49:51
19381811,2022-04-07 06:48:25
21391662,2023-04-12 03:04:11
21391662,2022-04-21 07:56:56
93721715,2022-04-27 02:47:27
93721715,2023-04-11 08:18:13
53919815,2022-04-20 22:20:27
53919815,2023-04-24 06:12:19
47109251,2021-05-16 14:00:03
47109251,2022-07-25 05:37:55
14443901,2023-04-11 10:27:40
14443901,2022-04-06 00:43:28
92419181,2023-04-14 01:22:07
92419181,2022-04-21 01:58:36
49591810,2021-09-11 15:41:54
49591810,2022-11-05 08:21:48
91655111,2022-04-27 13:35:32
91655111,2023-04-11 15:25:53
49661117,2023-04-27 17:30:46
49661117,2022-04-15 06:48:14
19113536,2022-04-01 23:15:16
19113536,2023-04-10 08:44:48
61891727,2022-11-12 11:26:01
61891727,2021-08-21 04:25:59
71671219,2022-04-19 02:49:58
71671219,2023-04-27 02:02:05
75179721,2022-04-04 00:32:29
75179721,2023-04-05 17:25:25
61741996,2021-11-05 05:58:53
61741996,2022-05-11 13:27:08
79691291,2022-04-22 22:45:56
79691291,2023-04-26 12:18:36
91671937,2022-05-24 06:58:43
91671937,2021-10-22 01:07:16
81110911,2023-04-11 08:47:14
81110911,2022-04-08 11:00:15
39971118,2022-04-21 22:31:54
39971118,2023-04-23 21:33:49
79111785,2023-04-27 14:14:36
79111785,2022-04-02 20:21:13
18619051,2022-03-05 06:17:44
18619051,2023-03-02 15:31:06
11401999,2023-04-25 08:28:56
11401999,2022-04-01 04:59:43
96211099,2023-01-08 05:15:01
96211099,2022-01-17 13:02:41
71391391,2022-04-04 07:51:50
71391391,2023-04-15 16:42:11
21314982,2023-01-15 03:34:38
21314982,2022-01-26 23:51:32
20816929,2023-01-20 15:25:28
20816929,2022-01-05 17:20:21
69246321,2022-08-24 04:53:49
69246321,2021-05-09 01:43:11
28194720,2023-04-12 16:17:04
28194720,2022-04-26 02:30:00
19923273,2023-04-24 00:53:50
19923273,2022-04-12 23:12:52
93859291,2022-04-27 13:00:12
93859291,2023-04-09 00:22:18
98025166,2023-04-04 22:05:19
98025166,2022-04-03 18:02:19
91216141,2022-04-14 17:13:48
91216141,2023-04-09 01:03:10
61114293,2023-04-20 01:40:11
61114293,2022-04-09 20:58:39
92114769,2022-04-21 17:05:56
92114769,2023-04-24 21:32:27
70526189,2023-02-27 03:29:04
70526189,2022-02-18 22:29:02
79521172,2022-10-05 01:09:29
79521172,2021-06-15 19:53:29
94888721,2022-09-09 19:57:29
94888721,2021-07-19 07:05:09
91819892,2023-04-03 01:59:55
91819892,2022-04-25 10:58:13
11831239,2021-12-27 03:16:35
11831239,2022-06-17 06:13:16
28091663,2022-04-09 10:25:24
28091663,2023-04-09 14:32:31
39128598,2022-02-26 21:57:11
39128598,2023-02-10 00:39:14
39196842,2022-04-19 00:50:58
39196842,2023-04-23 07:46:42
31033339,2023-04-18 01:03:34
31033339,2022-04-19 16:02:24
13933911,2023-04-03 01:17:57
13933911,2022-04-02 13:40:14
15496530,2021-07-15 01:47:39
15496530,2022-07-11 13:24:48
16149523,2022-04-05 22:47:43
16149523,2023-04-20 15:15:32
89313873,2023-02-04 01:05:37
89313873,2022-02-12 00:54:06
93899001,2022-04-02 17:52:49
93899001,2023-04-07 13:18:35
90947761,2021-12-07 03:27:59
90947761,2022-12-05 22:50:18
41945944,2022-06-04 03:45:44
41945944,2021-06-19 19:04:36
94195081,2022-01-21 09:09:50
94195081,2023-01-27 08:34:05
80999418,2021-07-19 07:24:32
80999418,2022-07-20 00:16:56
95168215,2022-01-04 23:51:50
95168215,2023-01-04 21:43:34
39546159,2022-04-25 16:20:31
39546159,2023-04-07 23:35:15
93511543,2023-01-23 19:54:53
93511543,2022-01-01 04:38:45
18379559,2022-09-12 12:17:02
18379559,2021-05-27 06:29:36
85215985,2022-04-12 09:03:01
85215985,2023-04-03 15:14:41
35156096,2023-04-14 05:36:37
35156096,2022-04-23 23:31:17
15896192,2023-01-18 16:04:11
15896192,2022-01-26 22:32:48
91953166,2023-01-19 07:28:41
91953166,2022-01-27 10:22:42
62175595,2022-04-14 13:54:11
62175595,2023-04-01 20:04:56
68561920,2022-07-13 18:13:43
68561920,2021-10-17 03:21:41
81963256,2022-08-02 04:21:16
81963256,2021-05-03 05:03:54
13655096,2023-02-11 22:12:51
13655096,2022-02-11 05:34:39
64411597,2022-04-12 07:53:04
64411597,2023-04-17 04:17:32
64515894,2021-12-04 14:12:59
64515894,2022-09-10 16:10:16
59649951,2021-05-27 15:33:35
59649951,2022-10-12 18:08:24
56059177,2023-03-12 06:06:08
56059177,2022-03-20 01:04:25
13571691,2023-02-10 13:46:30
13571691,2022-02-07 21:04:40
85896149,2023-01-01 20:16:37
85896149,2022-01-05 20:33:34
19987965,2021-05-27 23:25:15
19987965,2022-07-10 09:06:03
90517756,2021-05-21 09:17:58
90517756,2022-09-09 20:29:04
58769010,2022-08-04 01:13:07
58769010,2021-05-20 03:36:51
79551741,2021-05-05 20:10:18
79551741,2022-05-14 02:12:29
18537293,2022-12-11 07:17:55
18537293,2021-10-23 04:26:18
81970529,2022-07-01 09:12:15
81970529,2021-05-25 11:11:14
97311057,2021-06-02 23:01:09
97311057,2022-07-21 06:16:19
98755113,2022-11-07 12:03:04
98755113,2021-05-18 04:58:42
59716235,2021-05-24 16:31:14
59716235,2022-08-18 07:00:03
83516973,2022-08-16 04:12:50
83516973,2021-08-24 23:20:34
10697535,2022-01-18 00:24:32
10697535,2023-01-20 18:22:13
85959751,2022-12-02 04:57:37
85959751,2021-05-11 08:46:42
59176791,2021-05-18 14:13:51
59176791,2022-08-24 07:51:14
78585197,2023-01-09 19:17:30
78585197,2022-01-17 14:04:53
18251975,2022-07-18 13:32:57
18251975,2021-12-11 11:44:17
41752899,2022-09-27 02:24:02
41752899,2021-05-15 07:35:32
60119585,2021-05-27 17:07:10
60119585,2022-11-25 22:35:42
15084092,2022-09-11 07:18:35
15084092,2021-05-20 05:05:47
59211582,2022-07-06 04:52:43
59211582,2021-05-24 12:35:13
98645125,2021-05-13 09:43:32
98645125,2022-11-02 19:55:00
13089055,2021-05-08 19:15:14
13089055,2022-08-07 03:27:23
30193855,2022-10-13 08:44:59
30193855,2021-05-01 13:59:29
36591668,2021-05-14 22:23:49
36591668,2022-11-26 22:25:56
45219838,2021-05-03 23:12:18
45219838,2022-06-04 00:08:22
19495893,2021-05-07 09:17:49
19495893,2022-11-14 15:43:09
60855991,2023-02-11 23:48:47
60855991,2022-02-09 15:29:39
51819456,2022-11-24 14:21:37
51819456,2021-05-20 23:43:22
25871396,2022-06-15 12:20:23
25871396,2021-06-12 02:37:25
9915864,2022-05-24 06:22:52
9915864,2021-06-16 05:12:44
85819791,2021-06-20 23:41:39
85819791,2022-09-27 19:33:16
68282195,2021-06-26 17:46:07
68282195,2022-12-13 23:29:29
91892855,2022-07-24 02:58:23
91892855,2021-06-15 05:03:14
9148856,2021-05-26 17:13:13
9148856,2022-12-18 02:34:34
57812898,2022-11-06 00:09:00
57812898,2021-06-18 22:49:45
99578158,2022-07-10 04:07:48
99578158,2021-09-25 07:46:09
85508918,2021-06-09 18:49:57
85508918,2022-11-10 13:12:46
89861582,2022-08-12 13:08:51
89861582,2021-06-15 18:01:48
98591887,2022-05-12 01:47:11
98591887,2021-06-06 06:13:37
58819969,2022-08-03 05:59:54
58819969,2021-06-25 14:06:38
15289928,2022-05-05 10:05:40
15289928,2021-06-25 06:17:11
19529847,2021-06-08 13:14:16
19529847,2022-06-07 04:00:19
98916915,2022-12-17 14:36:21
98916915,2021-09-16 07:02:52
52993861,2023-02-11 20:20:39
52993861,2022-02-03 23:56:01
89105459,2021-06-17 06:30:40
89105459,2022-12-18 22:36:59
50991598,2021-06-09 13:39:16
50991598,2022-11-17 12:27:52
11939599,2021-06-18 11:06:01
11939599,2022-07-10 08:57:52
14939495,2023-01-23 19:34:57
14939495,2022-01-06 14:19:03
91546379,2021-07-27 11:54:15
91546379,2022-09-23 03:17:24
69654199,2022-03-21 14:24:15
69654199,2023-03-25 12:25:39
15956195,2021-06-04 07:17:14
15956195,2022-12-06 11:01:30
92921555,2022-06-11 09:15:31
92921555,2021-06-05 10:00:39
51685991,2021-06-27 19:26:14
51685991,2022-11-09 01:16:02
91255179,2021-07-13 01:53:38
91255179,2022-11-10 14:57:02
99851556,2021-06-22 11:45:13
99851556,2022-10-02 23:32:24
66510799,2021-06-11 20:28:56
66510799,2022-09-09 23:21:14
85639916,2021-06-16 15:06:32
85639916,2022-07-16 23:03:33
19569768,2022-09-17 10:03:09
19569768,2021-10-17 12:41:20
91096567,2021-06-10 23:10:22
91096567,2022-09-17 20:45:47
67958179,2021-06-23 17:20:28
67958179,2022-08-05 09:40:36
28659191,2022-11-10 23:45:43
28659191,2021-09-19 17:14:06
39172597,2022-12-23 06:43:16
39172597,2021-06-13 19:32:29
91359375,2021-06-24 12:33:07
91359375,2022-07-11 10:07:26
73995182,2022-05-13 07:44:26
73995182,2021-06-10 20:04:52
87597791,2021-06-08 08:00:21
87597791,2022-08-14 03:46:58
85719991,2022-08-07 07:45:02
85719991,2021-06-27 02:21:05
47599919,2021-07-02 18:48:50
47599919,2022-09-18 10:01:22
97891551,2022-01-13 15:39:11
97891551,2023-01-07 12:22:07
99019536,2022-07-09 18:30:50
99019536,2021-07-08 09:03:04
16990030,2021-07-27 11:33:42
16990030,2022-08-18 06:26:32
69081960,2022-08-02 23:41:19
69081960,2021-07-16 17:33:20
68090001,2022-05-22 10:14:30
68090001,2021-07-16 18:33:00
1089236,2022-09-05 20:03:19
1089236,2021-07-26 13:19:41
1169655,2021-07-13 01:42:27
1169655,2022-12-14 02:52:12
62910174,2021-07-13 20:00:20
62910174,2022-11-19 09:14:48
252961,2022-06-24 01:20:41
252961,2021-07-09 15:43:42
11069493,2022-12-07 21:47:30
11069493,2021-07-15 20:04:27
90194162,2022-03-06 08:28:55
90194162,2023-03-26 09:02:25
60118579,2022-07-06 18:25:21
60118579,2021-07-01 01:32:41
62420915,2021-07-09 15:25:26
62420915,2022-10-14 21:05:39
10954560,2021-07-07 15:29:30
10954560,2022-06-25 08:24:31
6416691,2021-07-26 13:39:21
6416691,2022-12-26 01:05:57
9108763,2022-09-13 15:45:05
9108763,2021-07-19 08:16:08
71490296,2021-07-17 09:51:10
71490296,2022-08-26 09:18:16
86194460,2022-04-02 13:46:33
86194460,2023-04-19 07:01:21
81660971,2021-07-22 02:19:53
81660971,2022-10-04 20:50:00
30908168,2022-12-09 21:36:01
30908168,2021-07-21 17:17:14
79468190,2022-09-15 20:35:28
79468190,2021-07-04 20:42:21
90590061,2022-10-12 17:03:28
90590061,2021-07-08 03:29:17
80916089,2022-09-04 05:28:22
80916089,2021-09-15 04:08:10
86091079,2022-09-25 00:00:41
86091079,2021-08-20 02:38:09
51891601,2021-08-11 02:29:50
51891601,2022-05-16 08:22:44
19776118,2021-08-02 02:42:46
19776118,2022-08-21 02:35:30
81186911,2023-03-06 08:20:44
81186911,2022-03-25 15:00:25
62118429,2022-05-19 00:18:34
62118429,2021-10-17 22:44:23
14469215,2021-08-10 02:34:06
14469215,2022-06-01 12:23:09
91219624,2022-05-03 12:45:00
91219624,2021-08-20 16:40:37
13318169,2022-07-03 14:57:22
13318169,2021-08-09 02:20:19
11953926,2021-08-10 05:23:26
11953926,2022-12-05 14:16:32
13916725,2022-10-05 22:18:47
13916725,2021-12-23 13:35:24
69311108,2022-09-17 18:49:25
69311108,2021-08-27 17:36:53
89116923,2021-08-03 14:46:40
89116923,2022-12-10 06:21:18
91674741,2021-08-23 02:17:25
91674741,2022-08-06 04:00:52
19667471,2023-01-27 19:49:12
19667471,2022-01-22 02:56:47
81439691,2022-10-25 23:33:57
81439691,2021-09-15 22:02:46
48691129,2023-01-05 16:55:18
48691129,2022-01-06 15:09:22
69115529,2022-11-22 22:32:30
69115529,2021-05-17 00:58:39
65211649,2021-10-20 13:01:12
65211649,2022-06-23 10:45:44
69106251,2022-01-01 07:13:14
69106251,2023-01-03 11:22:20
26197861,2022-08-18 05:29:21
26197861,2021-08-09 15:07:35
42196101,2022-01-12 02:17:29
42196101,2023-01-03 04:40:47
21064069,2023-02-19 10:12:37
21064069,2022-02-24 20:17:14
56510298,2022-08-16 08:58:57
56510298,2021-09-24 22:57:58
18890762,2021-09-12 00:48:33
18890762,2022-08-06 07:01:37
11211696,2021-09-27 13:59:43
11211696,2022-08-22 04:09:17
14228691,2022-06-25 13:03:26
14228691,2021-09-19 13:22:17
95221136,2022-11-06 23:20:07
95221136,2021-10-24 21:36:53
21661819,2021-09-06 15:04:34
21661819,2022-08-26 11:20:49
39612222,2022-08-09 05:28:27
39612222,2021-09-22 02:31:43
12246692,2023-03-26 22:00:12
12246692,2022-03-07 01:17:58
91633262,2021-09-09 18:44:42
91633262,2022-09-19 11:06:19
26927031,2022-05-26 07:59:59
26927031,2021-09-19 07:13:07
91281672,2021-09-07 20:13:20
91281672,2022-06-17 18:20:55
91225669,2022-01-04 10:28:38
91225669,2023-01-11 18:21:09
96203971,2022-05-26 16:20:45
96203971,2021-09-15 03:30:29
93912366,2021-09-01 04:06:31
93912366,2022-11-01 03:48:35
14623269,2021-09-22 05:15:17
14623269,2022-09-16 04:47:34
81695243,2022-11-05 09:43:01
81695243,2021-09-16 21:05:19
29359216,2022-08-18 23:05:01
29359216,2021-10-06 03:15:18
21462901,2021-09-04 15:49:54
21462901,2022-12-11 23:04:15
60291453,2022-09-07 22:26:42
60291453,2021-09-25 13:39:37
16930527,2021-09-16 01:57:20
16930527,2022-05-04 10:39:10
22206915,2022-08-22 22:15:44
22206915,2021-09-20 04:54:35
33563291,2022-06-01 08:59:42
33563291,2021-09-24 13:18:54
49756821,2022-09-17 22:29:53
49756821,2021-09-16 11:42:50
65906129,2022-12-24 02:55:25
65906129,2021-09-24 10:39:38
11496726,2022-11-05 20:34:00
11496726,2021-09-09 19:29:35
69126439,2021-09-06 17:34:34
69126439,2022-07-27 08:08:47
29621365,2021-09-08 03:54:36
29621365,2022-08-18 23:06:54
65172219,2021-09-13 12:18:01
65172219,2022-11-09 19:12:46
75601269,2021-09-27 00:00:37
75601269,2022-11-20 05:36:21
26597169,2022-12-03 19:03:18
26597169,2021-09-04 23:32:17
72369701,2022-01-02 21:25:16
72369701,2023-01-06 14:53:21
25916820,2021-09-15 00:25:54
25916820,2022-08-24 00:56:22
86129436,2021-09-25 16:18:43
86129436,2022-06-20 15:37:04
14142869,2022-05-01 01:07:12
14142869,2021-09-02 20:52:22
14389626,2022-10-25 02:45:20
14389626,2021-09-11 21:27:25
89619267,2022-10-19 06:02:43
89619267,2021-09-16 23:30:47
19094265,2022-08-25 11:52:23
19094265,2021-06-10 23:17:11
19192611,2022-12-14 14:27:35
19192611,2021-10-10 13:34:41
42619491,2022-11-06 06:28:36
42619491,2021-05-14 20:24:31
16416299,2021-09-12 18:23:03
16416299,2022-11-25 22:03:22
46299391,2022-12-01 01:27:15
46299391,2021-09-04 04:38:57
91598246,2021-09-26 01:16:25
91598246,2022-11-07 07:09:32
96699162,2022-05-21 08:04:10
96699162,2021-10-18 02:01:24
26099198,2022-09-08 10:23:12
26099198,2021-10-15 14:28:22
28219699,2021-10-10 13:49:20
28219699,2022-09-17 11:37:40
96159269,2022-09-23 12:53:12
96159269,2021-10-14 21:55:49
69361160,2022-11-05 21:54:58
69361160,2021-10-15 06:24:07
93169811,2021-10-23 03:30:55
93169811,2022-06-01 08:48:22
36814191,2021-10-04 01:59:42
36814191,2022-07-01 02:46:53
29263216,2023-01-01 22:39:06
29263216,2022-01-21 05:20:15
65369921,2022-06-01 03:37:30
65369921,2021-10-03 13:21:09
62983661,2022-10-02 08:11:56
62983661,2021-10-02 19:57:43
13496377,2022-05-10 11:01:43
13496377,2021-10-22 02:28:34
35029613,2021-10-05 10:45:46
35029613,2022-08-08 16:53:40
44346109,2023-02-24 12:49:10
44346109,2022-02-07 22:26:51
11693423,2022-04-08 06:54:15
11693423,2023-04-14 22:31:12
41313369,2021-10-07 16:39:50
41313369,2022-12-14 00:54:15
11993364,2022-10-15 04:25:51
11993364,2021-10-23 14:24:22
34953161,2021-10-17 17:30:58
34953161,2022-10-25 19:44:05
36593611,2023-04-25 19:53:41
36593611,2022-04-27 02:24:34
56565193,2023-03-07 22:20:51
56565193,2022-03-13 07:17:24
96851364,2021-10-20 11:37:23
96851364,2022-07-10 17:24:32
16197093,2023-01-09 10:23:26
16197093,2022-01-10 17:06:10
14979936,2023-03-15 04:15:20
14979936,2022-03-22 03:26:37
46809154,2023-01-15 16:29:10
46809154,2022-01-23 05:15:47
57641590,2021-10-02 04:28:41
57641590,2022-12-01 21:54:02
64989081,2022-10-13 04:08:35
64989081,2021-10-26 18:28:46
61941516,2022-06-24 20:22:42
61941516,2021-05-17 17:51:05
46174119,2021-10-04 08:05:35
46174119,2022-12-17 00:04:13
64290912,2021-10-12 20:55:12
64290912,2022-08-11 02:51:51
96064123,2022-08-23 10:01:14
96064123,2021-10-14 07:32:40
52649617,2022-07-17 08:54:51
52649617,2021-10-12 18:05:39
19436209,2021-10-12 13:17:03
19436209,2022-10-04 21:28:50
19306645,2023-02-18 08:12:17
19306645,2022-02-17 03:39:51
61903401,2022-05-24 21:27:15
61903401,2021-10-21 20:56:39
74369141,2022-08-15 22:50:56
74369141,2021-10-16 22:09:13
61593254,2021-10-11 17:21:14
61593254,2022-07-18 08:40:31
64963164,2021-10-14 19:57:00
64963164,2022-06-22 10:30:01
49124614,2022-07-18 18:20:42
49124614,2021-10-06 23:24:32
41523649,2021-10-02 17:11:20
41523649,2022-09-05 00:48:49
14668459,2021-10-08 01:23:30
14668459,2022-09-24 13:47:10
46196641,2021-10-12 08:47:52
46196641,2022-11-04 04:46:57
99651464,2021-10-19 03:07:59
99651464,2022-10-26 07:56:39
14148697,2022-07-12 12:38:28
14148697,2021-11-26 06:32:46
44916659,2022-07-24 07:54:40
44916659,2021-10-13 08:39:03
42056491,2021-10-17 01:19:42
42056491,2022-10-05 21:08:23
59962124,2022-07-15 11:07:53
59962124,2021-10-09 01:52:40
52436691,2021-10-02 15:49:18
52436691,2022-07-25 22:05:58
37966514,2022-09-22 13:35:59
37966514,2021-10-09 20:13:12
95841639,2022-06-12 02:48:27
95841639,2021-10-11 10:41:08
61914495,2021-11-25 15:57:37
61914495,2022-06-02 02:19:16
6155944,2022-12-04 11:49:21
6155944,2021-10-20 13:30:12
19945645,2021-10-27 21:42:42
19945645,2022-10-08 11:36:33
65819465,2021-11-26 08:18:42
65819465,2022-06-05 15:37:14
61797584,2022-11-22 18:08:06
61797584,2021-11-13 08:08:58
34619166,2022-06-07 00:00:29
34619166,2021-11-05 05:25:36
14679667,2021-11-22 11:01:05
14679667,2022-10-15 01:19:20
76790441,2021-06-18 15:54:10
76790441,2022-05-25 16:40:29
68419703,2021-11-13 12:50:16
68419703,2022-09-17 08:44:00
21986431,2021-11-22 06:16:49
21986431,2022-06-08 01:10:37
48461933,2021-11-11 15:49:18
48461933,2022-09-18 22:43:27
46983161,2022-10-09 07:58:39
46983161,2021-11-27 18:49:15
92486961,2022-05-07 22:07:51
92486961,2021-11-22 07:20:11
21916488,2022-07-12 01:51:57
21916488,2021-11-19 15:54:33
95492612,2021-11-24 08:52:06
95492612,2022-06-06 18:38:10
16979354,2021-11-27 11:46:05
16979354,2022-05-03 13:37:44
67419909,2021-11-27 00:21:00
67419909,2022-08-13 12:17:01
46861990,2022-01-04 10:18:51
46861990,2023-01-17 07:32:36
29961094,2022-10-13 19:24:37
29961094,2021-11-23 07:26:19
9625516,2021-11-22 13:11:03
9625516,2022-09-20 02:28:00
51669305,2022-08-08 16:22:15
51669305,2021-11-26 00:36:56
50468951,2021-11-12 05:16:41
50468951,2022-09-01 02:26:43
12695618,2022-08-11 05:14:52
12695618,2021-11-13 14:24:03
91686551,2022-07-06 18:52:35
91686551,2021-06-09 00:55:39
61291516,2022-05-22 09:09:10
61291516,2021-11-07 23:40:22
56211693,2022-05-11 17:01:23
56211693,2021-11-27 06:08:18
96665151,2022-07-08 06:34:28
96665151,2021-11-07 09:46:19
89631517,2022-11-25 08:52:47
89631517,2021-11-22 07:23:06
49514618,2022-10-10 12:09:14
49514618,2021-11-25 23:10:31
69916153,2021-11-11 20:52:18
69916153,2022-09-23 23:26:19
69111957,2022-01-13 12:07:42
69111957,2023-01-27 08:09:30
56230139,2022-08-18 02:27:24
56230139,2021-11-26 14:16:41
15014926,2021-11-16 03:33:21
15014926,2022-12-04 10:16:48
39295161,2021-11-10 19:10:02
39295161,2022-07-15 06:15:31
75986221,2022-12-09 10:11:30
75986221,2021-11-21 22:59:44
